datetime,windspeed,waveheight
2/11/02 14:00,0,0
2/11/02 15:00,0,0
2/11/02 16:00,0,0
2/11/02 17:00,0,0
2/11/02 18:00,0,0
2/11/02 19:00,0,0
2/11/02 20:00,0,0
2/11/02 21:00,0,0
2/11/02 22:00,0,0
2/11/02 23:00,0,0
2/12/02 0:00,0,0
2/12/02 1:00,0,0
2/12/02 2:00,0,0
2/12/02 3:00,0,0
2/12/02 4:00,0,0
2/12/02 5:00,0,0
2/12/02 6:00,0,0
2/12/02 7:00,0,0
2/12/02 8:00,0,0
2/12/02 9:00,0,0
2/12/02 10:00,0,0
2/12/02 11:00,0,0
2/12/02 12:00,0,0
2/12/02 13:00,0,0
2/12/02 14:00,0,0
2/12/02 15:00,0,0
2/12/02 16:00,0,0
2/12/02 17:00,0,0
2/12/02 18:00,0,0
2/12/02 19:00,0,0
2/12/02 20:00,0,0
2/12/02 21:00,0,0
2/12/02 22:00,0,0
2/12/02 23:00,0,0
2/13/02 0:00,0,0
2/13/02 1:00,0,0
2/13/02 2:00,0,0
2/13/02 3:00,0,0
2/13/02 4:00,0,0
2/13/02 5:00,0,0
2/13/02 6:00,0,0
2/13/02 7:00,0,0
2/13/02 8:00,0,0
2/13/02 9:00,0,0
2/13/02 10:00,0,0
2/13/02 11:00,0,0
2/13/02 12:00,0,0
2/13/02 13:00,0,0
2/13/02 14:00,0,0
2/13/02 15:00,0,0
2/13/02 16:00,0,0
2/13/02 17:00,0,0
2/13/02 18:00,0,0
2/13/02 19:00,0,0
2/13/02 20:00,0,0
2/13/02 21:00,0,0
2/13/02 22:00,0,0
2/13/02 23:00,0,0
2/14/02 0:00,0,0
2/14/02 1:00,0,0
2/14/02 2:00,0,0
2/14/02 3:00,0,0
2/14/02 4:00,0,0
2/14/02 5:00,0,0
2/14/02 6:00,0,0
2/14/02 7:00,0,0
2/14/02 8:00,0,0
2/14/02 9:00,0,0
2/14/02 10:00,0,0
2/14/02 11:00,0,0
2/14/02 12:00,0,0
2/14/02 13:00,0,0
2/14/02 14:00,0,0
2/14/02 15:00,0,0
2/14/02 16:00,0,0
2/14/02 17:00,0,0
2/14/02 18:00,0,0
2/14/02 19:00,0,0
2/14/02 20:00,0,0
2/14/02 21:00,0,0
2/14/02 22:00,0,0
2/14/02 23:00,0,0
2/15/02 0:00,0,0
2/15/02 1:00,0,0
2/15/02 2:00,0,0
2/15/02 3:00,0,0
2/15/02 4:00,0,0
2/15/02 5:00,0,0
2/15/02 6:00,0,0
2/15/02 7:00,0,0
2/15/02 8:00,0,0
2/15/02 9:00,0,0
2/15/02 10:00,0,0
2/15/02 11:00,0,0
2/15/02 12:00,0,0
2/15/02 13:00,0,0
2/15/02 14:00,0,0
2/15/02 15:00,0,0
2/15/02 16:00,0,0
2/15/02 17:00,0,0
2/15/02 18:00,0,0
2/15/02 19:00,0,0
2/15/02 20:00,0,0
2/15/02 21:00,0,0
2/15/02 22:00,0,0
2/15/02 23:00,0,0
2/16/02 0:00,0,0
2/16/02 1:00,0,0
2/16/02 2:00,0,0
2/16/02 3:00,0,0
2/16/02 4:00,0,0
2/16/02 5:00,0,0
2/16/02 6:00,0,0
2/16/02 7:00,0,0
2/16/02 8:00,0,0
2/16/02 9:00,0,0
2/16/02 10:00,0,0
2/16/02 11:00,0,0
2/16/02 12:00,0,0
2/16/02 13:00,0,0
2/16/02 14:00,0,0
2/16/02 15:00,0,0
2/16/02 16:00,0,0
2/16/02 17:00,0,0
2/16/02 18:00,0,0
2/16/02 19:00,0,0
2/16/02 20:00,0,0
2/16/02 21:00,0,0
2/16/02 22:00,0,0
2/16/02 23:00,0,0
2/17/02 0:00,0,0
2/17/02 1:00,0,0
2/17/02 2:00,0,0
2/17/02 3:00,0,0
2/17/02 4:00,0,0
2/17/02 5:00,0,0
2/17/02 6:00,0,0
2/17/02 7:00,0,0
2/17/02 8:00,0,0
2/17/02 9:00,0,0
2/17/02 10:00,0,0
2/17/02 11:00,0,0
2/17/02 12:00,0,0
2/17/02 13:00,0,0
2/17/02 14:00,0,0
2/17/02 15:00,0,0
2/17/02 16:00,0,0
2/17/02 17:00,0,0
2/17/02 18:00,0,0
2/17/02 19:00,0,0
2/17/02 20:00,0,0
2/17/02 21:00,0,0
2/17/02 22:00,0,0
2/17/02 23:00,0,0
2/18/02 0:00,0,0
2/18/02 1:00,0,0
2/18/02 2:00,0,0
2/18/02 3:00,0,0
2/18/02 4:00,0,0
2/18/02 5:00,0,0
2/18/02 6:00,0,0
2/18/02 7:00,0,0
2/18/02 8:00,0,0
2/18/02 9:00,0,0
2/18/02 10:00,0,0
2/18/02 11:00,0,0
2/18/02 12:00,0,0
2/18/02 13:00,0,0
2/18/02 14:00,0,0
2/18/02 15:00,0,0
2/18/02 16:00,0,0
2/18/02 17:00,0,0
2/18/02 18:00,0,0
2/18/02 19:00,0,0
2/18/02 20:00,0,0
2/18/02 21:00,0,0
2/18/02 22:00,0,0
2/18/02 23:00,0,0
2/19/02 0:00,0,0
2/19/02 1:00,0,0
2/19/02 2:00,0,0
2/19/02 3:00,0,0
2/19/02 4:00,0,0
2/19/02 5:00,0,0
2/19/02 6:00,0,0
2/19/02 7:00,0,0
2/19/02 8:00,0,0
2/19/02 9:00,0,0
2/19/02 10:00,0,0
2/19/02 11:00,0,0
2/19/02 12:00,0,0
2/19/02 13:00,0,0
2/19/02 14:00,0,0
2/19/02 15:00,0,0
2/19/02 16:00,0,0
2/19/02 17:00,0,0
2/19/02 18:00,0,0
2/19/02 19:00,0,0
2/19/02 20:00,0,0
2/19/02 21:00,0,0
2/19/02 22:00,0,0
2/19/02 23:00,0,0
2/20/02 0:00,0,0
2/20/02 1:00,0,0
2/20/02 2:00,0,0
2/20/02 3:00,0,0
2/20/02 4:00,0,0
2/20/02 5:00,0,0
2/20/02 6:00,0,0
2/20/02 7:00,0,0
2/20/02 8:00,0,0
2/20/02 9:00,0,0
2/20/02 10:00,0,0
2/20/02 11:00,0,0
2/20/02 12:00,0,0
2/20/02 13:00,0,0
2/20/02 14:00,0,0
2/20/02 15:00,0,0
2/20/02 16:00,0,0
2/20/02 17:00,0,0
2/20/02 18:00,0,0
2/20/02 19:00,0,0
2/20/02 20:00,0,0
2/20/02 21:00,0,0
2/20/02 22:00,0,0
2/20/02 23:00,0,0
2/21/02 0:00,0,0
2/21/02 1:00,0,0
2/21/02 2:00,0,0
2/21/02 3:00,0,0
2/21/02 4:00,0,0
2/21/02 5:00,0,0
2/21/02 6:00,0,0
2/21/02 7:00,0,0
2/21/02 8:00,0,0
2/21/02 9:00,0,0
2/21/02 10:00,0,0
2/21/02 11:00,0,0
2/21/02 12:00,0,0
2/21/02 13:00,0,0
2/21/02 14:00,0,0
2/21/02 15:00,0,0
2/21/02 16:00,0,0
2/21/02 17:00,0,0
2/21/02 18:00,0,0
2/21/02 19:00,0,0
2/21/02 20:00,0,0
2/21/02 21:00,0,0
2/21/02 22:00,0,0
2/21/02 23:00,0,0
2/22/02 0:00,0,0
2/22/02 1:00,0,0
2/22/02 2:00,0,0
2/22/02 3:00,0,0
2/22/02 4:00,0,0
2/22/02 5:00,0,0
2/22/02 6:00,0,0
2/22/02 7:00,0,0
2/22/02 8:00,0,0
2/22/02 9:00,0,0
2/22/02 10:00,0,0
2/22/02 11:00,0,0
2/22/02 12:00,0,0
2/22/02 13:00,0,0
2/22/02 14:00,0,0
2/22/02 15:00,0,0
2/22/02 16:00,0,0
2/22/02 17:00,0,0
2/22/02 18:00,0,0
2/22/02 19:00,0,0
2/22/02 20:00,0,0
2/22/02 21:00,0,0
2/22/02 22:00,0,0
2/22/02 23:00,0,0
2/23/02 0:00,0,0
2/23/02 1:00,0,0
2/23/02 2:00,0,0
2/23/02 3:00,0,0
2/23/02 4:00,0,0
2/23/02 5:00,0,0
2/23/02 6:00,0,0
2/23/02 7:00,0,0
2/23/02 8:00,0,0
2/23/02 9:00,0,0
2/23/02 10:00,0,0
2/23/02 11:00,0,0
2/23/02 12:00,0,0
2/23/02 13:00,0,0
2/23/02 14:00,0,0
2/23/02 15:00,0,0
2/23/02 16:00,0,0
2/23/02 17:00,0,0
2/23/02 18:00,0,0
2/23/02 19:00,0,0
2/23/02 20:00,0,0
2/23/02 21:00,0,0
2/23/02 22:00,0,0
2/23/02 23:00,0,0
2/24/02 0:00,0,0
2/24/02 1:00,0,0
2/24/02 2:00,0,0
2/24/02 3:00,0,0
2/24/02 4:00,0,0
2/24/02 5:00,0,0
2/24/02 6:00,0,0
2/24/02 7:00,0,0
2/24/02 8:00,0,0
2/24/02 9:00,0,0
2/24/02 10:00,0,0
2/24/02 11:00,0,0
2/24/02 12:00,0,0
2/24/02 13:00,0,0
2/24/02 14:00,0,0
2/24/02 15:00,0,0
2/24/02 16:00,0,0
2/24/02 17:00,0,0
2/24/02 18:00,0,0
2/24/02 19:00,0,0
2/24/02 20:00,0,0
2/24/02 21:00,0,0
2/24/02 22:00,0,0
2/24/02 23:00,0,0
2/25/02 0:00,0,0
2/25/02 1:00,0,0
2/25/02 2:00,0,0
2/25/02 3:00,0,0
2/25/02 4:00,0,0
2/25/02 5:00,0,0
2/25/02 6:00,0,0
2/25/02 7:00,0,0
2/25/02 8:00,0,0
2/25/02 9:00,0,0
2/25/02 10:00,0,0
2/25/02 11:00,0,0
2/25/02 12:00,0,0
2/25/02 13:00,0,0
2/25/02 14:00,0,0
2/25/02 15:00,0,0
2/25/02 16:00,0,0
2/25/02 17:00,0,0
2/25/02 18:00,0,0
2/25/02 19:00,0,0
2/25/02 20:00,0,0
2/25/02 21:00,0,0
2/25/02 22:00,0,0
2/25/02 23:00,0,0
2/26/02 0:00,0,0
2/26/02 1:00,0,0
2/26/02 2:00,0,0
2/26/02 3:00,0,0
2/26/02 4:00,0,0
2/26/02 5:00,0,0
2/26/02 6:00,0,0
2/26/02 7:00,0,0
2/26/02 8:00,0,0
2/26/02 9:00,0,0
2/26/02 10:00,0,0
2/26/02 11:00,0,0
2/26/02 12:00,0,0
2/26/02 13:00,0,0
2/26/02 14:00,0,0
2/26/02 15:00,0,0
2/26/02 16:00,0,0
2/26/02 17:00,0,0
2/26/02 18:00,0,0
2/26/02 19:00,0,0
2/26/02 20:00,0,0
2/26/02 21:00,0,0
2/26/02 22:00,0,0
2/26/02 23:00,0,0
2/27/02 0:00,0,0
2/27/02 1:00,0,0
2/27/02 2:00,0,0
2/27/02 3:00,0,0
2/27/02 4:00,0,0
2/27/02 5:00,0,0
2/27/02 6:00,0,0
2/27/02 7:00,0,0
2/27/02 8:00,0,0
2/27/02 9:00,0,0
2/27/02 10:00,0,0
2/27/02 11:00,0,0
2/27/02 12:00,0,0
2/27/02 13:00,0,0
2/27/02 14:00,0,0
2/27/02 15:00,0,0
2/27/02 16:00,0,0
2/27/02 17:00,0,0
2/27/02 18:00,0,0
2/27/02 19:00,0,0
2/27/02 20:00,0,0
2/27/02 21:00,0,0
2/27/02 22:00,0,0
2/27/02 23:00,0,0
2/28/02 0:00,0,0
2/28/02 1:00,0,0
2/28/02 2:00,0,0
2/28/02 3:00,0,0
2/28/02 4:00,0,0
2/28/02 5:00,0,0
2/28/02 6:00,0,0
2/28/02 7:00,0,0
2/28/02 8:00,0,0
2/28/02 9:00,0,0
2/28/02 10:00,0,0
2/28/02 11:00,0,0
2/28/02 12:00,0,0
2/28/02 13:00,0,0
2/28/02 14:00,0,0
2/28/02 15:00,0,0
2/28/02 16:00,0,0
2/28/02 17:00,0,0
2/28/02 18:00,0,0
2/28/02 19:00,0,0
2/28/02 20:00,0,0
2/28/02 21:00,0,0
2/28/02 22:00,0,0
2/28/02 23:00,0,0
3/1/02 0:00,0,0
3/1/02 1:00,0,0
3/1/02 2:00,0,0
3/1/02 3:00,0,0
3/1/02 4:00,0,0
3/1/02 5:00,0,0
3/1/02 6:00,0,0
3/1/02 7:00,0,0
3/1/02 8:00,0,0
3/1/02 9:00,0,0
3/1/02 10:00,0,0
3/1/02 11:00,0,0
3/1/02 12:00,0,0
3/1/02 13:00,0,0
3/1/02 14:00,0,0
3/1/02 15:00,0,0
3/1/02 16:00,0,0
3/1/02 17:00,0,0
3/1/02 18:00,0,0
3/1/02 19:00,0,0
3/1/02 20:00,0,0
3/1/02 21:00,0,0
3/1/02 22:00,0,0
3/1/02 23:00,0,0
3/2/02 0:00,0,0
3/2/02 1:00,0,0
3/2/02 2:00,0,0
3/2/02 3:00,0,0
3/2/02 4:00,0,0
3/2/02 5:00,0,0
3/2/02 6:00,0,0
3/2/02 7:00,0,0
3/2/02 8:00,0,0
3/2/02 9:00,0,0
3/2/02 10:00,0,0
3/2/02 11:00,0,0
3/2/02 12:00,0,0
3/2/02 13:00,0,0
3/2/02 14:00,0,0
3/2/02 15:00,0,0
3/2/02 16:00,0,0
3/2/02 17:00,0,0
3/2/02 18:00,0,0
3/2/02 19:00,0,0
3/2/02 20:00,0,0
3/2/02 21:00,0,0
3/2/02 22:00,0,0
3/2/02 23:00,0,0
3/3/02 0:00,0,0
3/3/02 1:00,0,0
3/3/02 2:00,0,0
3/3/02 3:00,0,0
3/3/02 4:00,0,0
3/3/02 5:00,0,0
3/3/02 6:00,0,0
3/3/02 7:00,0,0
3/3/02 8:00,0,0
3/3/02 9:00,0,0
3/3/02 10:00,0,0
3/3/02 11:00,0,0
3/3/02 12:00,0,0
3/3/02 13:00,0,0
3/3/02 14:00,0,0
3/3/02 15:00,0,0
3/3/02 16:00,0,0
3/3/02 17:00,0,0
3/3/02 18:00,0,0
3/3/02 19:00,0,0
3/3/02 20:00,0,0
3/3/02 21:00,0,0
3/3/02 22:00,0,0
3/3/02 23:00,0,0
3/4/02 0:00,0,0
3/4/02 1:00,0,0
3/4/02 2:00,0,0
3/4/02 3:00,0,0
3/4/02 4:00,0,0
3/4/02 5:00,0,0
3/4/02 6:00,0,0
3/4/02 7:00,0,0
3/4/02 8:00,0,0
3/4/02 9:00,0,0
3/4/02 10:00,0,0
3/4/02 11:00,0,0
3/4/02 12:00,0,0
3/4/02 13:00,0,0
3/4/02 14:00,0,0
3/4/02 15:00,0,0
3/4/02 16:00,0,0
3/4/02 17:00,0,0
3/4/02 18:00,0,0
3/4/02 19:00,0,0
3/4/02 20:00,0,0
3/4/02 21:00,0,0
3/4/02 22:00,0,0
3/4/02 23:00,0,0
3/5/02 0:00,0,0
3/5/02 1:00,0,0
3/5/02 2:00,0,0
3/5/02 3:00,0,0
3/5/02 4:00,0,0
3/5/02 5:00,0,0
3/5/02 6:00,0,0
3/5/02 7:00,0,0
3/5/02 8:00,0,0
3/5/02 9:00,0,0
3/5/02 10:00,0,0
3/5/02 11:00,0,0
3/5/02 12:00,0,0
3/5/02 13:00,0,0
3/5/02 14:00,0,0
3/5/02 15:00,0,0
3/5/02 16:00,0,0
3/5/02 17:00,0,0
3/5/02 18:00,0,0
3/5/02 19:00,0,0
3/5/02 20:00,0,0
3/5/02 21:00,0,0
3/5/02 22:00,0,0
3/5/02 23:00,0,0
3/6/02 0:00,0,0
3/6/02 1:00,0,0
3/6/02 2:00,0,0
3/6/02 3:00,0,0
3/6/02 4:00,0,0
3/6/02 5:00,0,0
3/6/02 6:00,0,0
3/6/02 7:00,0,0
3/6/02 8:00,0,0
3/6/02 9:00,0,0
3/6/02 10:00,0,0
3/6/02 11:00,0,0
3/6/02 12:00,0,0
3/6/02 13:00,0,0
3/6/02 14:00,0,0
3/6/02 15:00,0,0
3/6/02 16:00,0,0
3/6/02 17:00,0,0
3/6/02 18:00,0,0
3/6/02 19:00,0,0
3/6/02 20:00,0,0
3/6/02 21:00,0,0
3/6/02 22:00,0,0
3/6/02 23:00,0,0
3/7/02 0:00,0,0
3/7/02 1:00,0,0
3/7/02 2:00,0,0
3/7/02 3:00,0,0
3/7/02 4:00,0,0
3/7/02 5:00,0,0
3/7/02 6:00,0,0
3/7/02 7:00,0,0
3/7/02 8:00,0,0
3/7/02 9:00,0,0
3/7/02 10:00,0,0
3/7/02 11:00,0,0
3/7/02 12:00,0,0
3/7/02 13:00,0,0
3/7/02 14:00,0,0
3/7/02 15:00,0,0
3/7/02 16:00,0,0
3/7/02 17:00,0,0
3/7/02 18:00,0,0
3/7/02 19:00,0,0
3/7/02 20:00,0,0
3/7/02 21:00,0,0
3/7/02 22:00,0,0
3/7/02 23:00,0,0
3/8/02 0:00,0,0
3/8/02 1:00,0,0
3/8/02 2:00,0,0
3/8/02 3:00,0,0
3/8/02 4:00,0,0
3/8/02 5:00,0,0
3/8/02 6:00,0,0
3/8/02 7:00,0,0
3/8/02 8:00,0,0
3/8/02 9:00,0,0
3/8/02 10:00,0,0
3/8/02 11:00,0,0
3/8/02 12:00,0,0
3/8/02 13:00,0,0
3/8/02 14:00,0,0
3/8/02 15:00,0,0
3/8/02 16:00,0,0
3/8/02 17:00,0,0
3/8/02 18:00,0,0
3/8/02 19:00,0,0
3/8/02 20:00,0,0
3/8/02 21:00,0,0
3/8/02 22:00,0,0
3/8/02 23:00,0,0
3/9/02 0:00,0,0
3/9/02 1:00,0,0
3/9/02 2:00,0,0
3/9/02 3:00,0,0
3/9/02 4:00,0,0
3/9/02 5:00,0,0
3/9/02 6:00,0,0
3/9/02 7:00,0,0
3/9/02 8:00,0,0
3/9/02 9:00,0,0
3/9/02 10:00,0,0
3/9/02 11:00,0,0
3/9/02 12:00,0,0
3/9/02 13:00,0,0
3/9/02 14:00,0,0
3/9/02 15:00,0,0
3/9/02 16:00,0,0
3/9/02 17:00,0,0
3/9/02 18:00,0,0
3/9/02 19:00,0,0
3/9/02 20:00,0,0
3/9/02 21:00,0,0
3/9/02 22:00,0,0
3/9/02 23:00,0,0
3/10/02 0:00,0,0
3/10/02 1:00,0,0
3/10/02 2:00,0,0
3/10/02 3:00,0,0
3/10/02 4:00,0,0
3/10/02 5:00,0,0
3/10/02 6:00,0,0
3/10/02 7:00,0,0
3/10/02 8:00,0,0
3/10/02 9:00,0,0
3/10/02 10:00,0,0
3/10/02 11:00,0,0
3/10/02 12:00,0,0
3/10/02 13:00,0,0
3/10/02 14:00,0,0
3/10/02 15:00,0,0
3/10/02 16:00,0,0
3/10/02 17:00,0,0
3/10/02 18:00,0,0
3/10/02 19:00,0,0
3/10/02 20:00,0,0
3/10/02 21:00,0,0
3/10/02 22:00,0,0
3/10/02 23:00,0,0
3/11/02 0:00,0,0
3/11/02 1:00,0,0
3/11/02 2:00,0,0
3/11/02 3:00,0,0
3/11/02 4:00,0,0
3/11/02 5:00,0,0
3/11/02 6:00,0,0
3/11/02 7:00,0,0
3/11/02 8:00,0,0
3/11/02 9:00,0,0
3/11/02 10:00,0,0
3/11/02 11:00,0,0
3/11/02 12:00,0,0
3/11/02 13:00,0,0
3/11/02 14:00,0,0
3/11/02 15:00,0,0
3/11/02 16:00,0,0
3/11/02 17:00,0,0
3/11/02 18:00,0,0
3/11/02 19:00,0,0
3/11/02 20:00,0,0
3/11/02 21:00,0,0
3/11/02 22:00,0,0
3/11/02 23:00,0,0
3/12/02 0:00,0,0
3/12/02 1:00,0,0
3/12/02 2:00,0,0
3/12/02 3:00,0,0
3/12/02 4:00,0,0
3/12/02 5:00,0,0
3/12/02 6:00,0,0
3/12/02 7:00,0,0
3/12/02 8:00,0,0
3/12/02 9:00,0,0
3/12/02 10:00,0,0
3/12/02 11:00,0,0
3/12/02 12:00,0,0
3/12/02 13:00,0,0
3/12/02 14:00,0,0
3/12/02 15:00,0,0
3/12/02 16:00,0,0
3/12/02 17:00,0,0
3/12/02 18:00,0,0
3/12/02 19:00,0,0
3/12/02 20:00,0,0
3/12/02 21:00,0,0
3/12/02 22:00,0,0
3/12/02 23:00,0,0
3/13/02 0:00,0,0
3/13/02 1:00,0,0
3/13/02 2:00,0,0
3/13/02 3:00,0,0
3/13/02 4:00,0,0
3/13/02 5:00,0,0
3/13/02 6:00,0,0
3/13/02 7:00,0,0
3/13/02 8:00,0,0
3/13/02 9:00,0,0
3/13/02 10:00,0,0
3/13/02 11:00,0,0
3/13/02 12:00,0,0
3/13/02 13:00,0,0
3/13/02 14:00,0,0
3/13/02 15:00,0,0
3/13/02 16:00,0,0
3/13/02 17:00,0,0
3/13/02 18:00,0,0
3/13/02 19:00,0,0
3/13/02 20:00,0,0
3/13/02 21:00,0,0
3/13/02 22:00,0,0
3/13/02 23:00,0,0
3/14/02 0:00,0,0
3/14/02 1:00,0,0
3/14/02 2:00,0,0
3/14/02 3:00,0,0
3/14/02 4:00,0,0
3/14/02 5:00,0,0
3/14/02 6:00,0,0
3/14/02 7:00,0,0
3/14/02 8:00,0,0
3/14/02 9:00,0,0
3/14/02 10:00,0,0
3/14/02 11:00,0,0
3/14/02 12:00,0,0
3/14/02 13:00,0,0
3/14/02 14:00,0,0
3/14/02 15:00,0,0
3/14/02 16:00,0,0
3/14/02 17:00,0,0
3/14/02 18:00,0,0
3/14/02 19:00,0,0
3/14/02 20:00,0,0
3/14/02 21:00,0,0
3/14/02 22:00,0,0
3/14/02 23:00,0,0
3/15/02 0:00,0,0
3/15/02 1:00,0,0
3/15/02 2:00,0,0
3/15/02 3:00,0,0
3/15/02 4:00,0,0
3/15/02 5:00,0,0
3/15/02 6:00,0,0
3/15/02 7:00,0,0
3/15/02 8:00,0,0
3/15/02 9:00,0,0
3/15/02 10:00,0,0
3/15/02 11:00,0,0
3/15/02 12:00,0,0
3/15/02 13:00,0,0
3/15/02 14:00,0,0
3/15/02 15:00,0,0
3/15/02 16:00,0,0
3/15/02 17:00,0,0
3/15/02 18:00,0,0
3/15/02 19:00,0,0
3/15/02 20:00,0,0
3/15/02 21:00,0,0
3/15/02 22:00,0,0
3/15/02 23:00,0,0
3/16/02 0:00,0,0
3/16/02 1:00,0,0
3/16/02 2:00,0,0
3/16/02 3:00,0,0
3/16/02 4:00,0,0
3/16/02 5:00,0,0
3/16/02 6:00,0,0
3/16/02 7:00,0,0
3/16/02 8:00,0,0
3/16/02 9:00,0,0
3/16/02 10:00,0,0
3/16/02 11:00,0,0
3/16/02 12:00,0,0
3/16/02 13:00,0,0
3/16/02 14:00,0,0
3/16/02 15:00,0,0
3/16/02 16:00,0,0
3/16/02 17:00,0,0
3/16/02 18:00,0,0
3/16/02 19:00,0,0
3/16/02 20:00,0,0
3/16/02 21:00,0,0
3/16/02 22:00,0,0
3/16/02 23:00,0,0
3/17/02 0:00,0,0
3/17/02 1:00,0,0
3/17/02 2:00,0,0
3/17/02 3:00,0,0
3/17/02 4:00,0,0
3/17/02 5:00,0,0
3/17/02 6:00,0,0
3/17/02 7:00,0,0
3/17/02 8:00,0,0
3/17/02 9:00,0,0
3/17/02 10:00,0,0
3/17/02 11:00,0,0
3/17/02 12:00,0,0
3/17/02 13:00,0,0
3/17/02 14:00,0,0
3/17/02 15:00,0,0
3/17/02 16:00,0,0
3/17/02 17:00,0,0
3/17/02 18:00,0,0
3/17/02 19:00,0,0
3/17/02 20:00,0,0
3/17/02 21:00,0,0
3/17/02 22:00,0,0
3/17/02 23:00,0,0
3/18/02 0:00,0,0
3/18/02 1:00,0,0
3/18/02 2:00,0,0
3/18/02 3:00,0,0
3/18/02 4:00,0,0
3/18/02 5:00,0,0
3/18/02 6:00,0,0
3/18/02 7:00,0,0
3/18/02 8:00,0,0
3/18/02 9:00,0,0
3/18/02 10:00,0,0
3/18/02 11:00,0,0
3/18/02 12:00,0,0
3/18/02 13:00,0,0
3/18/02 14:00,0,0
3/18/02 15:00,0,0
3/18/02 16:00,0,0
3/18/02 17:00,0,0
3/18/02 18:00,0,0
3/18/02 19:00,0,0
3/18/02 20:00,0,0
3/18/02 21:00,0,0
3/18/02 22:00,0,0
3/18/02 23:00,0,0
3/19/02 0:00,0,0
3/19/02 1:00,0,0
3/19/02 2:00,0,0
3/19/02 3:00,0,0
3/19/02 4:00,0,0
3/19/02 5:00,0,0
3/19/02 6:00,0,0
3/19/02 7:00,0,0
3/19/02 8:00,0,0
3/19/02 9:00,0,0
3/19/02 10:00,0,0
3/19/02 11:00,0,0
3/19/02 12:00,0,0
3/19/02 13:00,0,0
3/19/02 14:00,0,0
3/19/02 15:00,0,0
3/19/02 16:00,0,0
3/19/02 17:00,0,0
3/19/02 18:00,0,0
3/19/02 19:00,0,0
3/19/02 20:00,0,0
3/19/02 21:00,0,0
3/19/02 22:00,0,0
3/19/02 23:00,0,0
3/20/02 0:00,0,0
3/20/02 1:00,0,0
3/20/02 2:00,0,0
3/20/02 3:00,0,0
3/20/02 4:00,0,0
3/20/02 5:00,0,0
3/20/02 6:00,0,0
3/20/02 7:00,0,0
3/20/02 8:00,0,0
3/20/02 9:00,0,0
3/20/02 10:00,0,0
3/20/02 11:00,0,0
3/20/02 12:00,0,0
3/20/02 13:00,0,0
3/20/02 14:00,0,0
3/20/02 15:00,0,0
3/20/02 16:00,0,0
3/20/02 17:00,0,0
3/20/02 18:00,0,0
3/20/02 19:00,0,0
3/20/02 20:00,0,0
3/20/02 21:00,0,0
3/20/02 22:00,0,0
3/20/02 23:00,0,0
3/21/02 0:00,0,0
3/21/02 1:00,0,0
3/21/02 2:00,0,0
3/21/02 3:00,0,0
3/21/02 4:00,0,0
3/21/02 5:00,0,0
3/21/02 6:00,0,0
3/21/02 7:00,0,0
3/21/02 8:00,0,0
3/21/02 9:00,0,0
3/21/02 10:00,0,0
3/21/02 11:00,0,0
3/21/02 12:00,0,0
3/21/02 13:00,0,0
3/21/02 14:00,0,0
3/21/02 15:00,0,0
3/21/02 16:00,0,0
3/21/02 17:00,0,0
3/21/02 18:00,0,0
3/21/02 19:00,0,0
3/21/02 20:00,0,0
3/21/02 21:00,0,0
3/21/02 22:00,0,0
3/21/02 23:00,0,0
3/22/02 0:00,0,0
3/22/02 1:00,0,0
3/22/02 2:00,0,0
3/22/02 3:00,0,0
3/22/02 4:00,0,0
3/22/02 5:00,0,0
3/22/02 6:00,0,0
3/22/02 7:00,0,0
3/22/02 8:00,0,0
3/22/02 9:00,0,0
3/22/02 10:00,0,0
3/22/02 11:00,0,0
3/22/02 12:00,0,0
3/22/02 13:00,0,0
3/22/02 14:00,0,0
3/22/02 15:00,0,0
3/22/02 16:00,0,0
3/22/02 17:00,0,0
3/22/02 18:00,0,0
3/22/02 19:00,0,0
3/22/02 20:00,0,0
3/22/02 21:00,0,0
3/22/02 22:00,0,0
3/22/02 23:00,0,0
3/23/02 0:00,0,0
3/23/02 1:00,0,0
3/23/02 2:00,0,0
3/23/02 3:00,0,0
3/23/02 4:00,0,0
3/23/02 5:00,0,0
3/23/02 6:00,0,0
3/23/02 7:00,0,0
3/23/02 8:00,0,0
3/23/02 9:00,0,0
3/23/02 10:00,0,0
3/23/02 11:00,0,0
3/23/02 12:00,0,0
3/23/02 13:00,0,0
3/23/02 14:00,0,0
3/23/02 15:00,0,0
3/23/02 16:00,0,0
3/23/02 17:00,0,0
3/23/02 18:00,0,0
3/23/02 19:00,0,0
3/23/02 20:00,0,0
3/23/02 21:00,0,0
3/23/02 22:00,0,0
3/23/02 23:00,0,0
3/24/02 0:00,0,0
3/24/02 1:00,0,0
3/24/02 2:00,0,0
3/24/02 3:00,0,0
3/24/02 4:00,0,0
3/24/02 5:00,0,0
3/24/02 6:00,0,0
3/24/02 7:00,0,0
3/24/02 8:00,0,0
3/24/02 9:00,0,0
3/24/02 10:00,0,0
3/24/02 11:00,0,0
3/24/02 12:00,0,0
3/24/02 13:00,0,0
3/24/02 14:00,0,0
3/24/02 15:00,0,0
3/24/02 16:00,0,0
3/24/02 17:00,0,0
3/24/02 18:00,0,0
3/24/02 19:00,0,0
3/24/02 20:00,0,0
3/24/02 21:00,0,0
3/24/02 22:00,0,0
3/24/02 23:00,0,0
3/25/02 0:00,0,0
3/25/02 1:00,0,0
3/25/02 2:00,0,0
3/25/02 3:00,0,0
3/25/02 4:00,0,0
