datetime,windspeed,waveheight
02/03/07 20:00,7.577000000000001,0
02/03/07 21:00,8.966000000000001,0
02/03/07 22:00,9.259,0
02/03/07 23:00,9.558,0
02/04/07 00:00,10.51,0
02/04/07 01:00,8.972000000000001,0
02/04/07 02:00,10.077,0
02/04/07 03:00,7.912999999999999,0
02/04/07 04:00,7.372999999999999,0
02/04/07 05:00,8.096,0
02/04/07 06:00,8.276,0
02/04/07 07:00,6.0120000000000005,0
02/04/07 08:00,5.6979999999999995,0
02/04/07 09:00,4.66,0
02/04/07 10:00,4.7700000000000005,0
02/04/07 11:00,4.281000000000001,0
02/04/07 12:00,3.7319999999999998,0
02/04/07 13:00,3.695,0
02/04/07 14:00,3.1919999999999997,0
02/04/07 15:00,2.642,0
02/04/07 16:00,2.465,0
02/04/07 17:00,2.807,0
02/04/07 18:00,3.772,0
02/04/07 19:00,4.2410000000000005,0
02/04/07 20:00,4.016,0
02/04/07 21:00,3.338,0
02/04/07 22:00,2.45,0
02/04/07 23:00,2.325,0
02/05/07 00:00,2.2,0
02/05/07 01:00,2.575,0
02/05/07 02:00,2.71,0
02/05/07 03:00,3.0789999999999997,0
02/05/07 04:00,2.975,0
02/05/07 05:00,3.891,0
02/05/07 06:00,6.43,0
02/05/07 07:00,7.995,0
02/05/07 08:00,8.34,0
02/05/07 09:00,6.827000000000001,0
02/05/07 10:00,5.38,0
02/05/07 11:00,5.285,0
02/05/07 12:00,5.609,0
02/05/07 13:00,5.181,0
02/05/07 14:00,4.739,0
02/05/07 15:00,4.7940000000000005,0
02/05/07 16:00,4.4639999999999995,0
02/05/07 17:00,4.519,0
02/05/07 18:00,5.343999999999999,0
02/05/07 19:00,8.066,0
02/05/07 20:00,8.792,0
02/05/07 21:00,9.418,0
02/05/07 22:00,9.686,0
02/05/07 23:00,10.269,0
02/06/07 00:00,11.722000000000001,0
02/06/07 01:00,11.994000000000002,0
02/06/07 02:00,11.588,0
02/06/07 03:00,11.072,0
02/06/07 04:00,9.347999999999999,0
02/06/07 05:00,9.101,0
02/06/07 06:00,8.832,0
02/06/07 07:00,9.089,0
02/06/07 08:00,10.202,0
02/06/07 09:00,10.229,0
02/06/07 10:00,9.186,0
02/06/07 11:00,8.24,0
02/06/07 12:00,7.541,0
02/06/07 13:00,7.662999999999999,0
02/06/07 14:00,7.745,0
02/06/07 15:00,7.846,0
02/06/07 16:00,7.791,0
02/06/07 17:00,7.541,0
02/06/07 18:00,9.53,0
02/06/07 19:00,10.876,0
02/06/07 20:00,12.050999999999998,0
02/06/07 21:00,12.466,0
02/06/07 22:00,12.412,0
02/06/07 23:00,11.927,0
02/07/07 00:00,12.402999999999999,0
02/07/07 01:00,13.181,0
02/07/07 02:00,13.172,0
02/07/07 03:00,13.485999999999999,0
02/07/07 04:00,12.845,0
02/07/07 05:00,12.595,0
02/07/07 06:00,12.058,0
02/07/07 07:00,12.229,0
02/07/07 08:00,11.187999999999999,0
02/07/07 09:00,9.107000000000001,0
02/07/07 10:00,6.405,0
02/07/07 11:00,4.537,0
02/07/07 12:00,4.205,0
02/07/07 13:00,3.552,0
02/07/07 14:00,2.2430000000000003,0
02/07/07 15:00,1.226,0
02/07/07 16:00,0.369,0
02/07/07 17:00,6.585,0
02/07/07 18:00,6.875,0
02/07/07 19:00,7.082999999999999,0
02/07/07 20:00,7.223,0
02/07/07 21:00,7.48,0
02/07/07 22:00,7.702000000000001,0
02/07/07 23:00,8.511000000000001,0
02/08/07 00:00,7.443,0
02/08/07 01:00,8.236,0
02/08/07 02:00,7.986000000000001,0
02/08/07 03:00,7.858,0
02/08/07 04:00,7.879,0
02/08/07 05:00,8.107999999999999,0
02/08/07 06:00,7.983,0
02/08/07 07:00,7.504,0
02/08/07 08:00,7.852,0
02/08/07 09:00,6.54,0
02/08/07 10:00,5.9479999999999995,0
02/08/07 11:00,5.263999999999999,0
02/08/07 12:00,4.638,0
02/08/07 13:00,4.01,0
02/08/07 14:00,3.488,0
02/08/07 15:00,2.627,0
02/08/07 16:00,2.371,0
02/08/07 17:00,2.545,0
02/08/07 18:00,1.935,0
02/08/07 19:00,1.867,0
02/08/07 20:00,2.356,0
02/08/07 21:00,2.9930000000000003,0
02/08/07 22:00,1.745,0
02/08/07 23:00,1.669,0
02/09/07 00:00,1.9380000000000002,0
02/09/07 01:00,2.322,0
02/09/07 02:00,1.1840000000000002,0
02/09/07 03:00,1.91,0
02/09/07 04:00,1.895,0
02/09/07 05:00,4.138,0
02/09/07 06:00,4.296,0
02/09/07 07:00,4.031000000000001,0
02/09/07 08:00,4.5440000000000005,0
02/09/07 09:00,5.029,0
02/09/07 10:00,4.2410000000000005,0
02/09/07 11:00,3.805,0
02/09/07 12:00,2.38,0
02/09/07 13:00,3.085,0
02/09/07 14:00,3.711,0
02/09/07 15:00,4.0889999999999995,0
02/09/07 16:00,4.4,0
02/09/07 17:00,4.296,0
02/09/07 18:00,4.6690000000000005,0
02/09/07 19:00,5.96,0
02/09/07 20:00,6.372000000000001,0
02/09/07 21:00,7.0889999999999995,0
02/09/07 22:00,7.51,0
02/09/07 23:00,6.537000000000001,0
02/10/07 00:00,5.865,0
02/10/07 01:00,4.989,0
02/10/07 02:00,4.059,0
02/10/07 03:00,3.198,0
02/10/07 04:00,3.0389999999999997,0
02/10/07 05:00,2.456,0
02/10/07 06:00,2.301,0
02/10/07 07:00,2.371,0
02/10/07 08:00,2.206,0
02/10/07 09:00,1.7819999999999998,0
02/10/07 10:00,1.9340000000000002,0
02/10/07 11:00,1.788,0
02/10/07 12:00,1.489,0
02/10/07 13:00,1.287,0
02/10/07 14:00,1.37,0
02/10/07 15:00,1.476,0
02/10/07 16:00,2.719,0
02/10/07 17:00,2.9290000000000003,0
02/10/07 18:00,3.225,0
02/10/07 19:00,3.033,0
02/10/07 20:00,3.143,0
02/10/07 21:00,3.8569999999999998,0
02/10/07 22:00,3.634,0
02/10/07 23:00,6.497000000000001,0
02/11/07 00:00,5.569,0
02/11/07 01:00,5.0200000000000005,0
02/11/07 02:00,5.178999999999999,0
02/11/07 03:00,5.478,0
02/11/07 04:00,5.121,0
02/11/07 05:00,5.242999999999999,0
02/11/07 06:00,5.087,0
02/11/07 07:00,5.032,0
02/11/07 08:00,4.666,0
02/11/07 09:00,5.1450000000000005,0
02/11/07 10:00,4.989,0
02/11/07 11:00,5.603,0
02/11/07 12:00,6.256,0
02/11/07 13:00,6.622000000000001,0
02/11/07 14:00,6.8660000000000005,0
02/11/07 15:00,7.104,0
02/11/07 16:00,8.746,0
02/11/07 17:00,9.359,0
02/11/07 18:00,8.135,0
02/11/07 19:00,9.82,0
02/11/07 20:00,10.229,0
02/11/07 21:00,10.58,0
02/11/07 22:00,7.763999999999999,0
02/11/07 23:00,5.841,0
02/12/07 00:00,5.151,0
02/12/07 01:00,4.013,0
02/12/07 02:00,5.303999999999999,0
02/12/07 03:00,4.083,0
02/12/07 04:00,8.914,0
02/12/07 05:00,13.647,0
02/12/07 06:00,13.419,0
02/12/07 07:00,14.427999999999999,0
02/12/07 08:00,13.455,0
02/12/07 09:00,12.573,0
02/12/07 10:00,11.142000000000001,0
02/12/07 11:00,9.179,0
02/12/07 12:00,9.722999999999999,0
02/12/07 13:00,11.218,0
02/12/07 14:00,9.439,0
02/12/07 15:00,9.36,0
02/12/07 16:00,10.294,0
02/12/07 17:00,10.238999999999999,0
02/12/07 18:00,8.198,0
02/12/07 19:00,9.406,0
02/12/07 20:00,11.549000000000001,0
02/12/07 21:00,12.32,0
02/12/07 22:00,12.567,0
02/12/07 23:00,10.626,0
02/13/07 00:00,11.222999999999999,0
02/13/07 01:00,13.204,0
02/13/07 02:00,14.114,0
02/13/07 03:00,9.953,0
02/13/07 04:00,8.386000000000001,0
02/13/07 05:00,11.49,0
02/13/07 06:00,10.557,0
02/13/07 07:00,10.517000000000001,0
02/13/07 08:00,12.472000000000001,0
02/13/07 09:00,13.443,0
02/13/07 10:00,11.822,0
02/13/07 11:00,11.536,0
02/13/07 12:00,10.867,0
02/13/07 13:00,9.946,0
02/13/07 14:00,9.112,0
02/13/07 15:00,8.581,0
02/13/07 16:00,8.52,0
02/13/07 17:00,8.943999999999999,0
02/13/07 18:00,7.986000000000001,0
02/13/07 19:00,8.113999999999999,0
02/13/07 20:00,9.061,0
02/13/07 21:00,9.427,0
02/13/07 22:00,9.714,0
02/13/07 23:00,11.327,0
02/14/07 00:00,11.383,0
02/14/07 01:00,10.296,0
02/14/07 02:00,9.469,0
02/14/07 03:00,8.917,0
02/14/07 04:00,9.187999999999999,0
02/14/07 05:00,7.417999999999999,0
02/14/07 06:00,7.332999999999999,0
02/14/07 07:00,7.0889999999999995,0
02/14/07 08:00,6.4270000000000005,0
02/14/07 09:00,6.445,0
02/14/07 10:00,6.149,0
02/14/07 11:00,5.763999999999999,0
02/14/07 12:00,5.23,0
02/14/07 13:00,5.257999999999999,0
02/14/07 14:00,5.404,0
02/14/07 15:00,5.2330000000000005,0
02/14/07 16:00,5.572,0
02/14/07 17:00,6.045,0
02/14/07 18:00,6.152,0
02/14/07 19:00,5.822,0
02/14/07 20:00,6.039,0
02/14/07 21:00,6.341,0
02/14/07 22:00,6.524,0
02/14/07 23:00,6.006,0
02/15/07 00:00,5.718999999999999,0
02/15/07 01:00,6.845,0
02/15/07 02:00,6.5150000000000015,0
02/15/07 03:00,5.8500000000000005,0
02/15/07 04:00,6.479,0
02/15/07 05:00,6.335,0
02/15/07 06:00,5.075,0
02/15/07 07:00,4.736000000000001,0
02/15/07 08:00,4.95,0
02/15/07 09:00,5.49,0
02/15/07 10:00,5.178,0
02/15/07 11:00,4.446000000000001,0
02/15/07 12:00,4.123,0
02/15/07 13:00,3.665,0
02/15/07 14:00,3.216,0
02/15/07 15:00,2.963,0
02/15/07 16:00,2.935,0
02/15/07 17:00,2.7430000000000003,0
02/15/07 18:00,3.201,0
02/15/07 19:00,4.275,0
02/15/07 20:00,5.078,0
02/15/07 21:00,4.913,0
02/15/07 22:00,4.321000000000001,0
02/15/07 23:00,3.827,0
02/16/07 00:00,3.143,0
02/16/07 01:00,2.465,0
02/16/07 02:00,2.966,0
02/16/07 03:00,3.82,0
02/16/07 04:00,5.771,0
02/16/07 05:00,7.687,0
02/16/07 06:00,8.581,0
02/16/07 07:00,9.497,0
02/16/07 08:00,10.189,0
02/16/07 09:00,8.877,0
02/16/07 10:00,9.359,0
02/16/07 11:00,9.003,0
02/16/07 12:00,10.29,0
02/16/07 13:00,10.944,0
02/16/07 14:00,11.029000000000002,0
02/16/07 15:00,11.85,0
02/16/07 16:00,10.977,0
02/16/07 17:00,9.93,0
02/16/07 18:00,11.374,0
02/16/07 19:00,10.785,0
02/16/07 20:00,10.544,0
02/16/07 21:00,12.363,0
02/16/07 22:00,12.579,0
02/16/07 23:00,11.682,0
02/17/07 00:00,14.045,0
02/17/07 01:00,14.054,0
02/17/07 02:00,14.349,0
02/17/07 03:00,10.767000000000001,0
02/17/07 04:00,12.91,0
02/17/07 05:00,12.458,0
02/17/07 06:00,10.470999999999998,0
02/17/07 07:00,12.799000000000001,0
02/17/07 08:00,11.444,0
02/17/07 09:00,11.591,0
02/17/07 10:00,10.874,0
02/17/07 11:00,10.831,0
02/17/07 12:00,10.767000000000001,0
02/17/07 13:00,11.084000000000001,0
02/17/07 14:00,11.651,0
02/17/07 15:00,9.344,0
02/17/07 16:00,9.851,0
02/17/07 17:00,9.466,0
02/17/07 18:00,7.77,0
02/17/07 19:00,6.93,0
02/17/07 20:00,7.077000000000001,0
02/17/07 21:00,8.545,0
02/17/07 22:00,9.796,0
02/17/07 23:00,6.695,0
02/18/07 00:00,2.753,0
02/18/07 01:00,0.897,0
02/18/07 02:00,0.949,0
02/18/07 03:00,1.94,0
02/18/07 04:00,3.03,0
02/18/07 05:00,4.104,0
02/18/07 06:00,5.273,0
02/18/07 07:00,7.794,0
02/18/07 08:00,8.322000000000001,0
02/18/07 09:00,6.9270000000000005,0
02/18/07 10:00,6.481,0
02/18/07 11:00,7.345,0
02/18/07 12:00,8.282,0
02/18/07 13:00,8.715,0
02/18/07 14:00,8.538,0
02/18/07 15:00,8.847000000000001,0
02/18/07 16:00,8.81,0
02/18/07 17:00,9.247,0
02/18/07 18:00,11.13,0
02/18/07 19:00,9.606,0
02/18/07 20:00,10.956,0
02/18/07 21:00,11.625,0
02/18/07 22:00,12.995,0
02/18/07 23:00,13.437,0
02/19/07 00:00,15.628,0
02/19/07 01:00,16.177,0
02/19/07 02:00,16.384,0
02/19/07 03:00,15.899,0
02/19/07 04:00,15.725999999999999,0
02/19/07 05:00,15.692,0
02/19/07 06:00,15.259,0
02/19/07 07:00,14.706,0
02/19/07 08:00,13.562,0
02/19/07 09:00,10.382,0
02/19/07 10:00,9.683,0
02/19/07 11:00,10.019,0
02/19/07 12:00,9.308,0
02/19/07 13:00,8.533,0
02/19/07 14:00,9.009,0
02/19/07 15:00,9.323,0
02/19/07 16:00,11.360999999999999,0
02/19/07 17:00,11.307,0
02/19/07 18:00,14.755,0
02/19/07 19:00,12.055,0
02/19/07 20:00,11.389,0
02/19/07 21:00,10.654000000000002,0
02/19/07 22:00,9.781,0
02/19/07 23:00,10.279000000000002,0
02/20/07 00:00,11.963,0
02/20/07 01:00,11.139000000000001,0
02/20/07 02:00,13.347999999999999,0
02/20/07 03:00,11.017000000000001,0
02/20/07 04:00,11.92,0
02/20/07 05:00,11.690999999999999,0
02/20/07 06:00,12.674000000000001,0
02/20/07 07:00,12.200999999999999,0
02/20/07 08:00,12.075999999999999,0
02/20/07 09:00,12.558,0
02/20/07 10:00,10.534,0
02/20/07 11:00,11.184,0
02/20/07 12:00,13.937,0
02/20/07 13:00,13.540999999999999,0
02/20/07 14:00,11.026,0
02/20/07 15:00,9.991,0
02/20/07 16:00,10.37,0
02/20/07 17:00,10.427999999999999,0
02/20/07 18:00,8.991,0
02/20/07 19:00,11.764,0
02/20/07 20:00,12.445,0
02/20/07 21:00,10.7,0
02/20/07 22:00,12.335,0
02/20/07 23:00,12.588,0
02/21/07 00:00,12.769,0
02/21/07 01:00,13.159,0
02/21/07 02:00,13.460999999999999,0
02/21/07 03:00,13.177999999999999,0
02/21/07 04:00,13.610999999999999,0
02/21/07 05:00,12.079,0
02/21/07 06:00,10.853,0
02/21/07 07:00,10.800999999999998,0
02/21/07 08:00,8.124,0
02/21/07 09:00,5.8229999999999995,0
02/21/07 10:00,4.7,0
02/21/07 11:00,5.492999999999999,0
02/21/07 12:00,5.646,0
02/21/07 13:00,5.841,0
02/21/07 14:00,6.192,0
02/21/07 15:00,5.996,0
02/21/07 16:00,6.176,0
02/21/07 17:00,5.609,0
02/21/07 18:00,5.078,0
02/21/07 19:00,3.8110000000000004,0
02/21/07 20:00,4.993,0
02/21/07 21:00,4.236000000000001,0
02/21/07 22:00,5.6610000000000005,0
02/21/07 23:00,6.567,0
02/22/07 00:00,7.55,0
02/22/07 01:00,7.379,0
02/22/07 02:00,6.94,0
02/22/07 03:00,8.597000000000001,0
02/22/07 04:00,7.99,0
02/22/07 05:00,6.976,0
02/22/07 06:00,6.949,0
02/22/07 07:00,6.4,0
02/22/07 08:00,6.232,0
02/22/07 09:00,6.1370000000000005,0
02/22/07 10:00,3.805,0
02/22/07 11:00,4.873,0
02/22/07 12:00,6.851,0
02/22/07 13:00,6.939,0
02/22/07 14:00,7.959,0
02/22/07 15:00,8.001,0
02/22/07 16:00,7.556,0
02/22/07 17:00,7.477,0
02/22/07 18:00,6.439,0
02/22/07 19:00,8.038,0
02/22/07 20:00,8.607999999999999,0
02/22/07 21:00,10.177,0
02/22/07 22:00,11.538,0
02/22/07 23:00,11.175,0
02/23/07 00:00,11.767000000000001,0
02/23/07 01:00,12.912,0
02/23/07 02:00,12.050999999999998,0
02/23/07 03:00,12.298,0
02/23/07 04:00,12.103,0
02/23/07 05:00,12.274,0
02/23/07 06:00,12.347000000000001,0
02/23/07 07:00,12.286,0
02/23/07 08:00,11.901,0
02/23/07 09:00,11.279000000000002,0
02/23/07 10:00,11.3,0
02/23/07 11:00,11.856,0
02/23/07 12:00,10.842,0
02/23/07 13:00,12.82,0
02/23/07 14:00,12.270999999999999,0
02/23/07 15:00,10.208,0
02/23/07 16:00,12.14,0
02/23/07 17:00,12.094000000000001,0
02/23/07 18:00,11.142000000000001,0
02/23/07 19:00,9.847999999999999,0
02/23/07 20:00,12.219000000000001,0
02/23/07 21:00,15.023,0
02/23/07 22:00,20.84,0
02/23/07 23:00,12.504000000000001,0
02/24/07 00:00,12.414000000000001,0
02/24/07 01:00,12.222000000000001,0
02/24/07 02:00,12.552,0
02/24/07 03:00,20.472,0
02/24/07 04:00,10.572,0
02/24/07 05:00,18.064,0
02/24/07 06:00,17.939,0
02/24/07 07:00,19.958,0
02/24/07 08:00,15.842,0
02/24/07 09:00,14.273,0
02/24/07 10:00,16.535,0
02/24/07 11:00,19.452,0
02/24/07 12:00,21.604,0
02/24/07 13:00,20.67,0
02/24/07 14:00,18.5,0
02/24/07 15:00,16.820999999999998,0
02/24/07 16:00,14.709000000000001,0
02/24/07 17:00,13.107,0
02/24/07 18:00,10.52,0
02/24/07 19:00,11.963,0
02/24/07 20:00,8.3,0
02/24/07 21:00,14.995999999999999,0
02/24/07 22:00,14.285,0
02/24/07 23:00,8.771,0
02/25/07 00:00,6.039,0
02/25/07 01:00,10.342,0
02/25/07 02:00,7.1579999999999995,0
02/25/07 03:00,5.994,0
02/25/07 04:00,5.835,0
02/25/07 05:00,5.53,0
02/25/07 06:00,5.1080000000000005,0
02/25/07 07:00,3.762,0
02/25/07 08:00,4.5889999999999995,0
02/25/07 09:00,2.45,0
02/25/07 10:00,2.096,0
02/25/07 11:00,0.491,0
02/25/07 12:00,2.334,0
02/25/07 13:00,2.698,0
02/25/07 14:00,5.191,0
02/25/07 15:00,6.127999999999999,0
02/25/07 16:00,6.414,0
02/25/07 17:00,6.836,0
02/25/07 18:00,7.391,0
02/25/07 19:00,9.122,0
02/25/07 20:00,10.735999999999999,0
02/25/07 21:00,10.648,0
02/25/07 22:00,12.573,0
02/25/07 23:00,13.526,0
02/26/07 00:00,14.091,0
02/26/07 01:00,15.113,0
02/26/07 02:00,15.967,0
02/26/07 03:00,16.291,0
02/26/07 04:00,15.772,0
02/26/07 05:00,15.305,0
02/26/07 06:00,14.107999999999999,0
02/26/07 07:00,9.141,0
02/26/07 08:00,11.274,0
02/26/07 09:00,10.07,0
02/26/07 10:00,7.855,0
02/26/07 11:00,8.051,0
02/26/07 12:00,9.076,0
02/26/07 13:00,8.118,0
02/26/07 14:00,5.985,0
02/26/07 15:00,4.651,0
02/26/07 16:00,3.363,0
02/26/07 17:00,2.274,0
02/26/07 18:00,2.4130000000000003,0
02/26/07 19:00,2.8739999999999997,0
02/26/07 20:00,5.075,0
02/26/07 21:00,4.779,0
02/26/07 22:00,6.567,0
02/26/07 23:00,7.855,0
02/27/07 00:00,8.987,0
02/27/07 01:00,7.837000000000001,0
02/27/07 02:00,9.512,0
02/27/07 03:00,8.692,0
02/27/07 04:00,10.422,0
02/27/07 05:00,7.141,0
02/27/07 06:00,7.144,0
02/27/07 07:00,7.404,0
02/27/07 08:00,7.74,0
02/27/07 09:00,7.187,0
02/27/07 10:00,5.978,0
02/27/07 11:00,4.791,0
02/27/07 12:00,4.3919999999999995,0
02/27/07 13:00,5.075,0
02/27/07 14:00,6.729,0
02/27/07 15:00,8.052999999999999,0
02/27/07 16:00,7.867000000000001,0
02/27/07 17:00,10.37,0
02/27/07 18:00,9.283999999999999,0
02/27/07 19:00,9.168,0
02/27/07 20:00,9.839,0
02/27/07 21:00,11.92,0
02/27/07 22:00,12.787,0
02/27/07 23:00,13.94,0
02/28/07 00:00,15.329,0
02/28/07 01:00,12.644,0
02/28/07 02:00,13.049000000000001,0
02/28/07 03:00,11.767999999999999,0
02/28/07 04:00,11.567,0
02/28/07 05:00,10.879000000000001,0
02/28/07 06:00,11.194,0
02/28/07 07:00,12.182,0
02/28/07 08:00,11.802999999999999,0
02/28/07 09:00,9.64,0
02/28/07 10:00,8.404,0
02/28/07 11:00,8.102,0
02/28/07 12:00,8.245000000000001,0
02/28/07 13:00,9.091000000000001,0
02/28/07 14:00,11.365,0
02/28/07 15:00,13.418,0
02/28/07 16:00,14.887,0
02/28/07 17:00,14.31,0
02/28/07 18:00,11.306,0
02/28/07 19:00,13.605,0
02/28/07 20:00,13.415999999999999,0
02/28/07 21:00,12.18,0
02/28/07 22:00,16.724,0
02/28/07 23:00,16.956,0
03/01/07 00:00,18.668,0
03/01/07 01:00,18.622,0
03/01/07 02:00,19.781,0
03/01/07 03:00,15.875,0
03/01/07 04:00,14.02,0
03/01/07 05:00,15.82,0
03/01/07 06:00,12.345,0
03/01/07 07:00,12.277999999999999,0
03/01/07 08:00,12.857,0
03/01/07 09:00,11.273,0
03/01/07 10:00,8.511000000000001,0
03/01/07 11:00,8.056000000000001,0
03/01/07 12:00,7.608,0
03/01/07 13:00,7.971,0
03/01/07 14:00,8.557,0
03/01/07 15:00,8.627,0
03/01/07 16:00,8.206,0
03/01/07 17:00,8.841000000000001,0
03/01/07 18:00,7.1080000000000005,0
03/01/07 19:00,8.404,0
03/01/07 20:00,9.283,0
03/01/07 21:00,11.194,0
03/01/07 22:00,11.707,0
03/01/07 23:00,10.526,0
03/02/07 00:00,10.138,0
03/02/07 01:00,11.548,0
03/02/07 02:00,13.714,0
03/02/07 03:00,13.181,0
03/02/07 04:00,10.264000000000001,0
03/02/07 05:00,9.913,0
03/02/07 06:00,10.345999999999998,0
03/02/07 07:00,11.35,0
03/02/07 08:00,9.033,0
03/02/07 09:00,5.582000000000001,0
03/02/07 10:00,4.348,0
03/02/07 11:00,2.99,0
03/02/07 12:00,1.944,0
03/02/07 13:00,1.278,0
03/02/07 14:00,0.9059999999999999,0
03/02/07 15:00,1.162,0
03/02/07 16:00,0.991,0
03/02/07 17:00,3.003,0
03/02/07 18:00,4.309,0
03/02/07 19:00,2.642,0
03/02/07 20:00,1.99,0
03/02/07 21:00,2.23,0
03/02/07 22:00,3.088,0
03/02/07 23:00,2.7889999999999997,0
03/03/07 00:00,3.063,0
03/03/07 01:00,1.925,0
03/03/07 02:00,0.6709999999999999,0
03/03/07 03:00,11.997,0
03/03/07 04:00,12.155,0
03/03/07 05:00,11.234000000000002,0
03/03/07 06:00,10.211,0
03/03/07 07:00,10.519,0
03/03/07 08:00,9.924,0
03/03/07 09:00,12.847999999999999,0
03/03/07 10:00,10.354,0
03/03/07 11:00,10.434,0
03/03/07 12:00,8.902000000000003,0
03/03/07 13:00,9.222000000000001,0
03/03/07 14:00,9.116,0
03/03/07 15:00,8.767999999999999,0
03/03/07 16:00,8.258000000000001,0
03/03/07 17:00,7.58,0
03/03/07 18:00,7.582999999999999,0
03/03/07 19:00,8.139,0
03/03/07 20:00,6.916,0
03/03/07 21:00,8.481,0
03/03/07 22:00,8.703,0
03/03/07 23:00,9.094,0
03/04/07 00:00,8.526,0
03/04/07 01:00,8.474,0
03/04/07 02:00,9.039,0
03/04/07 03:00,8.279,0
03/04/07 04:00,7.77,0
03/04/07 05:00,7.2989999999999995,0
03/04/07 06:00,6.72,0
03/04/07 07:00,6.933,0
03/04/07 08:00,6.064,0
03/04/07 09:00,2.383,0
03/04/07 10:00,3.5,0
03/04/07 11:00,3.991,0
03/04/07 12:00,4.364,0
03/04/07 13:00,5.175,0
03/04/07 14:00,5.0440000000000005,0
03/04/07 15:00,4.675,0
03/04/07 16:00,4.178,0
03/04/07 17:00,3.6889999999999996,0
03/04/07 18:00,2.3369999999999997,0
03/04/07 19:00,1.138,0
03/04/07 20:00,0.988,0
03/04/07 21:00,3.109,0
03/04/07 22:00,3.967,0
03/04/07 23:00,5.319,0
03/05/07 00:00,6.9430000000000005,0
03/05/07 01:00,7.645,0
03/05/07 02:00,8.612,0
03/05/07 03:00,9.149,0
03/05/07 04:00,9.366,0
03/05/07 05:00,8.939,0
03/05/07 06:00,9.308,0
03/05/07 07:00,9.427,0
03/05/07 08:00,8.676,0
03/05/07 09:00,5.664,0
03/05/07 10:00,5.166,0
03/05/07 11:00,5.569,0
03/05/07 12:00,5.2700000000000005,0
03/05/07 13:00,4.76,0
03/05/07 14:00,4.4,0
03/05/07 15:00,3.906,0
03/05/07 16:00,3.997,0
03/05/07 17:00,4.458,0
03/05/07 18:00,6.017,0
03/05/07 19:00,5.6000000000000005,0
03/05/07 20:00,7.37,0
03/05/07 21:00,7.593,0
03/05/07 22:00,8.13,0
03/05/07 23:00,8.682,0
03/06/07 00:00,8.002,0
03/06/07 01:00,7.599,0
03/06/07 02:00,8.107999999999999,0
03/06/07 03:00,10.315,0
03/06/07 04:00,11.008,0
03/06/07 05:00,9.815,0
03/06/07 06:00,9.686,0
03/06/07 07:00,10.089,0
03/06/07 08:00,7.666,0
03/06/07 09:00,5.6240000000000006,0
03/06/07 10:00,6.7650000000000015,0
03/06/07 11:00,8.459,0
03/06/07 12:00,8.712,0
03/06/07 13:00,8.966000000000001,0
03/06/07 14:00,8.172,0
03/06/07 15:00,8.133000000000001,0
03/06/07 16:00,7.537000000000001,0
03/06/07 17:00,7.44,0
03/06/07 18:00,7.303,0
03/06/07 19:00,8.427999999999999,0
03/06/07 20:00,11.569,0
03/06/07 21:00,11.307,0
03/06/07 22:00,13.409,0
03/06/07 23:00,13.293,0
03/07/07 00:00,12.448,0
03/07/07 01:00,12.18,0
03/07/07 02:00,12.094000000000001,0
03/07/07 03:00,12.039000000000001,0
03/07/07 04:00,12.341,0
03/07/07 05:00,12.255999999999998,0
03/07/07 06:00,12.341,0
03/07/07 07:00,11.939,0
03/07/07 08:00,9.887,0
03/07/07 09:00,6.143,0
03/07/07 10:00,3.576,0
03/07/07 11:00,1.6019999999999999,0
03/07/07 12:00,1.254,0
03/07/07 13:00,1.5619999999999998,0
03/07/07 14:00,1.889,0
03/07/07 15:00,3.1919999999999997,0
03/07/07 16:00,3.72,0
03/07/07 17:00,4.565,0
03/07/07 18:00,5.539,0
03/07/07 19:00,7.379,0
03/07/07 20:00,7.162000000000001,0
03/07/07 21:00,7.147,0
03/07/07 22:00,8.804,0
03/07/07 23:00,8.166,0
03/08/07 00:00,8.984,0
03/08/07 01:00,8.148,0
03/08/07 02:00,5.954,0
03/08/07 03:00,8.298,0
03/08/07 04:00,8.191,0
03/08/07 05:00,8.032,0
03/08/07 06:00,8.139,0
03/08/07 07:00,8.465,0
03/08/07 08:00,6.252999999999999,0
03/08/07 09:00,5.136,0
03/08/07 10:00,7.186,0
03/08/07 11:00,7.034,0
03/08/07 12:00,6.252999999999999,0
03/08/07 13:00,6.625,0
03/08/07 14:00,6.6339999999999995,0
03/08/07 15:00,6.976,0
03/08/07 16:00,7.428,0
03/08/07 17:00,7.62,0
03/08/07 18:00,7.221,0
03/08/07 19:00,5.6240000000000006,0
03/08/07 20:00,5.393,0
03/08/07 21:00,9.414,0
03/08/07 22:00,8.551,0
03/08/07 23:00,9.811,0
03/09/07 00:00,9.763,0
03/09/07 01:00,10.559,0
03/09/07 02:00,10.651,0
03/09/07 03:00,12.061,0
03/09/07 04:00,12.262,0
03/09/07 05:00,12.482,0
03/09/07 06:00,11.874,0
03/09/07 07:00,12.628,0
03/09/07 08:00,6.064,0
03/09/07 09:00,5.813,0
03/09/07 10:00,7.983,0
03/09/07 11:00,6.152,0
03/09/07 12:00,5.511,0
03/09/07 13:00,4.937,0
03/09/07 14:00,3.863,0
03/09/07 15:00,5.105,0
03/09/07 16:00,4.043,0
03/09/07 17:00,3.7230000000000003,0
03/09/07 18:00,3.323,0
03/09/07 19:00,3.97,0
03/09/07 20:00,4.282,0
03/09/07 21:00,1.922,0
03/09/07 22:00,1.181,0
03/09/07 23:00,2.188,0
