datetime,windspeed,waveheight
1/27/79 11:00,8.659911851,1.331187881
1/27/79 12:00,8.084483251,1.315768903
1/27/79 13:00,7.098683691,1.281563584
1/27/79 14:00,5.901136985,1.237344792
1/27/79 15:00,5.282972369,1.194366607
1/27/79 16:00,5.095529521,1.158388992
1/27/79 17:00,4.870058314,1.129855022
1/27/79 18:00,4.333385088,1.105840407
1/27/79 19:00,3.708452337,1.084927311
1/27/79 20:00,3.186549509,1.068179111
1/27/79 21:00,2.680330272,1.055950266
1/27/79 22:00,2.405856062,1.046379866
1/27/79 23:00,2.565427517,1.041683281
1/28/79 0:00,2.768544993,1.038581763
1/28/79 1:00,3.124208333,1.035923318
1/28/79 2:00,3.323556438,1.033353488
1/28/79 3:00,3.709663236,1.030517814
1/28/79 4:00,4.14454359,1.027770755
1/28/79 5:00,4.341908378,1.024226163
1/28/79 6:00,4.406178619,1.019529577
1/28/79 7:00,4.813029986,1.015364681
1/28/79 8:00,5.825393431,1.021479103
1/28/79 9:00,7.025845479,1.052139829
1/28/79 10:00,8.529599207,1.132070392
1/28/79 11:00,9.729936107,1.26676491
1/28/79 12:00,11.44773325,1.415903643
1/28/79 13:00,12.54621964,1.562649776
1/28/79 14:00,12.91662359,1.657733473
1/28/79 15:00,13.54819091,1.712763273
1/28/79 16:00,14.59347375,1.808910346
1/28/79 17:00,15.10601571,1.948567294
1/28/79 18:00,15.68345434,2.089907924
1/28/79 19:00,15.57186441,2.198638301
1/28/79 20:00,15.58099404,2.232489161
1/28/79 21:00,16.05055781,2.264479109
1/28/79 22:00,16.03227188,2.312862798
1/28/79 23:00,16.26349013,2.35229639
1/29/79 0:00,16.33590246,2.361778175
1/29/79 1:00,15.80103844,2.318356916
1/29/79 2:00,14.30157485,2.185700538
1/29/79 3:00,13.78070487,2.044537139
1/29/79 4:00,12.95052533,1.901601443
1/29/79 5:00,10.96043481,1.765843547
1/29/79 6:00,8.713772644,1.632744095
1/29/79 7:00,7.538266895,1.500353562
1/29/79 8:00,7.196587025,1.389053355
1/29/79 9:00,6.76538205,1.297071177
1/29/79 10:00,6.307071848,1.215013859
1/29/79 11:00,6.688220338,1.148641362
1/29/79 12:00,7.176788462,1.098751222
1/29/79 13:00,7.523212769,1.061089925
1/29/79 14:00,7.548265346,1.025644
1/29/79 15:00,7.190596385,0.988514392
1/29/79 16:00,6.815488356,0.949346644
1/29/79 17:00,6.775362168,0.916559163
1/29/79 18:00,6.504164859,0.888911341
1/29/79 19:00,5.911342727,0.860200141
1/29/79 20:00,5.677860566,0.835831067
1/29/79 21:00,5.42097192,0.817842259
1/29/79 22:00,4.128474205,0.7959544
1/29/79 23:00,4.025004988,0.781244341
1/30/79 0:00,4.102211339,0.772382859
1/30/79 1:00,4.698201262,0.768661037
1/30/79 2:00,5.191636175,0.770167489
1/30/79 3:00,5.366824387,0.775307148
1/30/79 4:00,5.603922509,0.784523089
1/30/79 5:00,5.918039338,0.797283622
1/30/79 6:00,6.632144876,0.812968444
1/30/79 7:00,7.303905856,0.834236
1/30/79 8:00,8.087412436,0.866403178
1/30/79 9:00,8.484408743,0.906988763
1/30/79 10:00,8.923876064,0.94890357
1/30/79 11:00,9.036242838,0.989223311
1/30/79 12:00,8.77105134,1.009516103
1/30/79 13:00,8.472955145,1.00854134
1/30/79 14:00,8.187083266,1.000831851
1/30/79 15:00,8.579397793,0.995603577
1/30/79 16:00,8.48525412,0.999768474
1/30/79 17:00,7.854047103,0.992236214
1/30/79 18:00,6.968436162,0.970880044
1/30/79 19:00,6.116791047,0.9442956
1/30/79 20:00,4.963428538,0.918420074
1/30/79 21:00,4.597173686,0.899545118
1/30/79 22:00,4.904621791,0.888556881
1/30/79 23:00,6.070080216,0.8916584
1/31/79 0:00,7.137284454,0.909735822
1/31/79 1:00,7.903912034,0.942523303
1/31/79 2:00,8.53987005,0.991704526
1/31/79 3:00,8.49161877,1.041683281
1/31/79 4:00,8.208463615,1.061710229
1/31/79 5:00,8.519305822,1.071280629
1/31/79 6:00,8.949846798,1.086079303
1/31/79 7:00,9.768591322,1.116917259
1/31/79 8:00,10.86032036,1.175491651
1/31/79 9:00,11.47980057,1.252497925
1/31/79 10:00,11.86353241,1.31957934
1/31/79 11:00,11.96040829,1.338897369
1/31/79 12:00,12.49252874,1.35307574
1/31/79 13:00,12.94156359,1.368760562
1/31/79 14:00,13.49625394,1.37682451
1/31/79 15:00,13.63297935,1.370444243
1/31/79 16:00,13.78016745,1.365570429
1/31/79 17:00,14.15147355,1.371153162
1/31/79 18:00,13.9688824,1.37903988
1/31/79 19:00,14.35004435,1.386040451
1/31/79 20:00,14.6347012,1.404117873
1/31/79 21:00,14.53732522,1.391534569
1/31/79 22:00,14.89880745,1.374786369
1/31/79 23:00,14.53184092,1.349708377
2/1/79 0:00,14.18972025,1.325339303
2/1/79 1:00,13.96641178,1.303894518
2/1/79 2:00,13.63527771,1.271815955
2/1/79 3:00,13.15748889,1.217938147
2/1/79 4:00,12.15638708,1.139159577
2/1/79 5:00,11.40236348,1.067204348
2/1/79 6:00,11.27991215,1.018377585
2/1/79 7:00,11.75613997,1.000743237
2/1/79 8:00,12.17656992,1.028125214
2/1/79 9:00,12.05650452,1.072964311
2/1/79 10:00,12.11243039,1.114170199
2/1/79 11:00,11.0881208,1.140754644
2/1/79 12:00,10.93118812,1.173010436
2/1/79 13:00,9.782187377,1.17345351
2/1/79 14:00,8.655961094,1.139248192
2/1/79 15:00,7.412490964,1.09706754
2/1/79 16:00,5.297118583,1.047088785
2/1/79 17:00,1.390922236,1.002692763
2/1/79 18:00,2.43541589,0.984260881
2/1/79 19:00,6.58712734,1.026530148
2/1/79 20:00,10.42604172,1.172921822
2/1/79 21:00,13.36910367,1.455160006
2/1/79 22:00,14.81655991,1.785870495
2/1/79 23:00,14.88212979,2.018307154
2/2/79 0:00,14.36537019,2.136253472
2/2/79 1:00,13.82280398,2.186941146
2/2/79 2:00,13.79121831,2.226995042
2/2/79 3:00,13.66584226,2.264744953
2/2/79 4:00,13.45177239,2.293987842
2/2/79 5:00,12.94086722,2.298152738
2/2/79 6:00,11.99899669,2.267757857
2/2/79 7:00,11.24756355,2.205638872
2/2/79 8:00,10.30916051,2.125974153
2/2/79 9:00,9.399623148,2.037004879
2/2/79 10:00,8.660426906,1.95565648
2/2/79 11:00,7.019008254,1.870763487
2/2/79 12:00,6.584621092,1.794997821
2/2/79 13:00,7.449882082,1.741474473
2/2/79 14:00,8.22312051,1.704699324
2/2/79 15:00,7.917454635,1.669519243
2/2/79 16:00,7.434329985,1.628579199
2/2/79 17:00,8.121442023,1.589500065
2/2/79 18:00,8.968220268,1.563535925
2/2/79 19:00,9.706091438,1.555915051
2/2/79 20:00,10.08598522,1.56105471
2/2/79 21:00,10.46996179,1.566194369
2/2/79 22:00,11.45181318,1.595614488
2/2/79 23:00,11.88412412,1.617679576
2/3/79 0:00,12.38486294,1.644884325
2/3/79 1:00,13.04108472,1.681925317
2/3/79 2:00,13.48262902,1.73092931
2/3/79 3:00,13.75950538,1.771869354
2/3/79 4:00,14.05121139,1.802441465
2/3/79 5:00,14.24424798,1.833368035
2/3/79 6:00,14.73779813,1.860927243
2/3/79 7:00,15.16285232,1.898145465
2/3/79 8:00,15.40613925,1.924109606
2/3/79 9:00,15.70774302,1.94369348
2/3/79 10:00,15.55578273,1.987026124
2/3/79 11:00,15.31148952,1.959555531
2/3/79 12:00,15.57445758,1.901690057
2/3/79 13:00,15.59779485,1.840723065
2/3/79 14:00,15.36151997,1.800846398
2/3/79 15:00,15.11318476,1.799074102
2/3/79 16:00,14.54192277,1.809176191
2/3/79 17:00,13.54756774,1.790921539
2/3/79 18:00,12.66515933,1.728448095
2/3/79 19:00,12.02681372,1.661898369
2/3/79 20:00,11.35644652,1.599070465
2/3/79 21:00,10.31221553,1.545281273
2/3/79 22:00,8.996639492,1.492466843
2/3/79 23:00,8.954118241,1.45321048
2/4/79 0:00,9.155983178,1.431942925
2/4/79 1:00,8.527795701,1.412270436
2/4/79 2:00,7.63754043,1.38178694
2/4/79 3:00,6.812734536,1.347493006
2/4/79 4:00,6.305037898,1.317718429
2/4/79 5:00,5.421052076,1.287678007
2/4/79 6:00,3.970468436,1.252143466
2/4/79 7:00,2.826803367,1.218647066
2/4/79 8:00,2.254828661,1.189226947
2/4/79 9:00,3.049364459,1.163971725
2/4/79 10:00,3.276439682,1.138184814
2/4/79 11:00,3.501333729,1.114790503
2/4/79 12:00,3.380363137,1.089978355
2/4/79 13:00,2.971485371,1.064634518
2/4/79 14:00,2.390741702,1.039556525
2/4/79 15:00,2.08553013,1.015364681
2/4/79 16:00,2.045994714,0.992767903
2/4/79 17:00,2.043315825,0.971677577
2/4/79 18:00,2.671484531,0.954663533
2/4/79 19:00,3.187623636,0.938978711
2/4/79 20:00,3.549897017,0.925597874
2/4/79 21:00,3.951374136,0.914875481
2/4/79 22:00,3.979976294,0.905482311
2/4/79 23:00,4.498926213,0.904507548
2/5/79 0:00,5.093417781,0.910710585
2/5/79 1:00,5.391516799,0.922939429
2/5/79 2:00,6.221977965,0.947574348
2/5/79 3:00,7.14724818,0.988868851
2/5/79 4:00,7.861610873,1.042835274
2/5/79 5:00,8.359955545,1.100789362
2/5/79 6:00,8.175702894,1.146780451
2/5/79 7:00,7.695458362,1.167250473
2/5/79 8:00,7.100978755,1.161579125
2/5/79 9:00,6.402181412,1.137121436
2/5/79 10:00,5.596803236,1.105840407
2/5/79 11:00,4.846104072,1.07571137
2/5/79 12:00,4.330521832,1.050899222
2/5/79 13:00,3.216536294,1.031226733
2/5/79 14:00,2.218255781,1.017668666
2/5/79 15:00,1.523125062,1.009693333
2/5/79 16:00,1.51583766,1.006060126
2/5/79 17:00,1.524284067,1.005971511
2/5/79 18:00,1.568725379,1.00871857
2/5/79 19:00,1.943491303,1.013681
2/5/79 20:00,2.282583868,1.020415725
2/5/79 21:00,2.413477452,1.028302444
2/5/79 22:00,2.626964526,1.0352144
2/5/79 23:00,2.609015723,1.045316488
2/6/79 0:00,2.59263916,1.054709659
2/6/79 1:00,2.519300184,1.063659755
2/6/79 2:00,2.711327702,1.072964311
2/6/79 3:00,2.900038182,1.08049657
2/6/79 4:00,2.976897485,1.087762985
2/6/79 5:00,2.771573958,1.093168488
2/6/79 6:00,2.694571875,1.098308148
2/6/79 7:00,2.802264214,1.102827503
2/6/79 8:00,3.375776855,1.107878548
2/6/79 9:00,4.401579034,1.114613273
2/6/79 10:00,5.552076005,1.125601511
2/6/79 11:00,6.455667563,1.14509677
2/6/79 12:00,7.225573633,1.177795636
2/6/79 13:00,8.028269157,1.234863577
2/6/79 14:00,8.956052646,1.326668525
2/6/79 15:00,9.876489971,1.439386569
2/6/79 16:00,10.50186245,1.545192658
2/6/79 17:00,11.29854864,1.641694191
2/6/79 18:00,12.16678758,1.751842406
2/6/79 19:00,13.15156473,1.879536354
2/6/79 20:00,13.44786193,2.008913983
2/6/79 21:00,13.49156894,2.097085724
2/6/79 22:00,12.93818391,2.106921968
2/6/79 23:00,12.69126587,2.103022916
2/7/79 0:00,12.66695592,2.097794642
2/7/79 1:00,12.72309994,2.09664265
2/7/79 2:00,12.56199704,2.088490087
2/7/79 3:00,12.20297398,2.056411524
2/7/79 4:00,11.64265347,2.003065405
2/7/79 5:00,11.16332838,1.930489872
2/7/79 6:00,10.80891072,1.858002954
2/7/79 7:00,10.30593255,1.786224954
2/7/79 8:00,10.24520525,1.730309006
2/7/79 9:00,10.15693147,1.68750805
2/7/79 10:00,8.80126232,1.62547768
2/7/79 11:00,7.846045837,1.546787725
2/7/79 12:00,6.79842818,1.466414088
2/7/79 13:00,5.541737034,1.38657214
2/7/79 14:00,5.477557482,1.317452584
2/7/79 15:00,6.822396798,1.267562444
2/7/79 16:00,8.23283579,1.241598303
2/7/79 17:00,9.82517672,1.255510829
2/7/79 18:00,11.28431182,1.339783518
2/7/79 19:00,11.95282163,1.480060769
2/7/79 20:00,12.57478103,1.633275784
2/7/79 21:00,12.89412862,1.759817739
2/7/79 22:00,12.56082949,1.860306939
2/7/79 23:00,14.44740902,2.022028976
2/8/79 0:00,15.25449054,2.274315353
2/8/79 1:00,14.77542559,2.47892696
2/8/79 2:00,14.02658082,2.539893953
2/8/79 3:00,13.1721485,2.523588827
2/8/79 4:00,12.67178051,2.504713871
2/8/79 5:00,12.62690028,2.498333605
2/8/79 6:00,11.77295595,2.485927531
2/8/79 7:00,11.43199146,2.47210362
2/8/79 8:00,11.02590279,2.451899442
2/8/79 9:00,10.75696239,2.429125434
2/8/79 10:00,11.23979253,2.431695264
2/8/79 11:00,9.781242835,2.39775579
2/8/79 12:00,8.200083345,2.32597779
2/8/79 13:00,7.662046646,2.252604724
2/8/79 14:00,7.388988182,2.18516885
2/8/79 15:00,5.62214195,2.11321362
2/8/79 16:00,5.503440371,2.044094065
2/8/79 17:00,5.750096277,1.981709235
2/8/79 18:00,6.582287253,1.92694528
2/8/79 19:00,5.373837305,1.872269939
2/8/79 20:00,5.690076451,1.81927828
2/8/79 21:00,5.994782033,1.771692124
2/8/79 22:00,6.284683046,1.729334243
2/8/79 23:00,6.501023638,1.691495717
2/9/79 0:00,6.372027414,1.655163643
2/9/79 1:00,6.206908399,1.618654339
2/9/79 2:00,6.214892996,1.583031184
2/9/79 3:00,6.246122105,1.549712014
2/9/79 4:00,6.261736061,1.519671591
2/9/79 5:00,5.994132538,1.488213332
2/9/79 6:00,6.04449113,1.457375377
2/9/79 7:00,6.488605562,1.433537992
2/9/79 8:00,6.755648922,1.417853169
2/9/79 9:00,6.769803635,1.401902503
2/9/79 10:00,6.601260962,1.376558666
2/9/79 11:00,6.722815243,1.360873843
2/9/79 12:00,6.707700758,1.345632095
2/9/79 13:00,6.531845156,1.331719569
2/9/79 14:00,6.598269125,1.320997177
2/9/79 15:00,6.814098973,1.319845184
2/9/79 16:00,7.752413943,1.334998318
2/9/79 17:00,9.122148533,1.386483525
2/9/79 18:00,9.798205096,1.468097769
2/9/79 19:00,10.24994789,1.548825865
2/9/79 20:00,11.0457346,1.635402539
2/9/79 21:00,10.97098015,1.724637658
2/9/79 22:00,11.47119203,1.820164428
2/9/79 23:00,11.28995897,1.906298028
2/10/79 0:00,12.18295891,1.96283428
2/10/79 1:00,12.59467552,2.030890457
2/10/79 2:00,13.04206245,2.117467131
2/10/79 3:00,13.46118633,2.210955761
2/10/79 4:00,13.253295,2.283265449
2/10/79 5:00,13.18996076,2.339358627
2/10/79 6:00,13.2769597,2.389160153
2/10/79 7:00,13.59285138,2.437632457
2/10/79 8:00,14.86295364,2.529526019
2/10/79 9:00,14.91814954,2.628863227
2/10/79 10:00,15.60363168,2.717566656
2/10/79 11:00,15.03009435,2.70400859
2/10/79 12:00,14.48141135,2.652523382
2/10/79 13:00,13.79253985,2.57720079
2/10/79 14:00,13.3158989,2.509321842
2/10/79 15:00,14.111585,2.486636449
2/10/79 16:00,14.4898977,2.500371745
2/10/79 17:00,14.42682258,2.527753723
2/10/79 18:00,14.45003893,2.566389782
2/10/79 19:00,14.86822123,2.617609145
2/10/79 20:00,15.19080912,2.661916553
2/10/79 21:00,15.22909745,2.68229796
2/10/79 22:00,15.1273443,2.698071397
2/10/79 23:00,15.1797268,2.719959256
2/11/79 0:00,15.41672438,2.751151671
2/11/79 1:00,15.56952888,2.781192093
2/11/79 2:00,15.47983992,2.797319989
2/11/79 3:00,15.89696892,2.819385078
2/11/79 4:00,16.17322815,2.870249982
2/11/79 5:00,16.23633637,2.923153026
2/11/79 6:00,16.66552087,2.989791367
2/11/79 7:00,17.42320629,3.083545841
2/11/79 8:00,17.94753147,3.206986278
2/11/79 9:00,18.28214852,3.326793507
2/11/79 10:00,18.48031442,3.442967529
2/11/79 11:00,17.96723963,3.469817818
2/11/79 12:00,17.4378853,3.451740396
2/11/79 13:00,17.0885956,3.410623122
2/11/79 14:00,17.02902583,3.370480611
2/11/79 15:00,16.48676755,3.315539426
2/11/79 16:00,16.00670816,3.249964463
2/11/79 17:00,16.23869815,3.203973374
2/11/79 18:00,16.69275717,3.215759144
2/11/79 19:00,17.1067669,3.279384581
2/11/79 20:00,17.04402834,3.343364477
2/11/79 21:00,17.0212668,3.378987633
2/11/79 22:00,16.69117502,3.35408687
2/11/79 23:00,17.26308498,3.402470559
2/12/79 0:00,17.51485687,3.49525027
2/12/79 1:00,17.54687848,3.571370396
2/12/79 2:00,17.89968757,3.618867936
2/12/79 3:00,16.99891838,3.617007025
2/12/79 4:00,16.84574259,3.620197158
2/12/79 5:00,16.76898474,3.633046307
2/12/79 6:00,16.7880287,3.663352573
2/12/79 7:00,16.93262742,3.686569655
2/12/79 8:00,16.87724904,3.709609506
2/12/79 9:00,16.85859426,3.728927536
2/12/79 10:00,16.84184489,3.78440041
2/12/79 11:00,16.7577431,3.799730773
2/12/79 12:00,16.86394676,3.795300032
2/12/79 13:00,16.53887044,3.764550692
2/12/79 14:00,16.52048875,3.724053721
2/12/79 15:00,16.29231625,3.65280741
2/12/79 16:00,15.9238513,3.550014225
2/12/79 17:00,15.03080237,3.387317425
2/12/79 18:00,13.54816058,3.194314359
2/12/79 19:00,11.61946996,2.989171063
2/12/79 20:00,9.68336287,2.777736115
2/12/79 21:00,8.097191245,2.581720145
2/12/79 22:00,6.285221008,2.401920686
2/12/79 23:00,5.668258652,2.255706242
2/13/79 0:00,5.370893473,2.13713962
2/13/79 1:00,5.804359975,2.044094065
2/13/79 2:00,6.777160331,1.978253257
2/13/79 3:00,8.276050659,1.94369348
2/13/79 4:00,10.3102185,1.942009798
2/13/79 5:00,12.33211428,1.981532005
2/13/79 6:00,13.51925757,2.043650991
2/13/79 7:00,13.54170071,2.107630887
2/13/79 8:00,13.33457704,2.160090857
2/13/79 9:00,13.7303504,2.206879479
2/13/79 10:00,13.8236489,2.265453872
2/13/79 11:00,14.86704332,2.337054642
2/13/79 12:00,15.70098097,2.435505701
2/13/79 13:00,16.12701697,2.580833997
2/13/79 14:00,16.2197832,2.744860019
2/13/79 15:00,16.34822983,2.913759856
2/13/79 16:00,16.97238446,3.10764907
2/13/79 17:00,17.42946524,3.307386863
2/13/79 18:00,17.70551346,3.469197514
2/13/79 19:00,17.99116941,3.604335107
2/13/79 20:00,18.38413444,3.75825904
2/13/79 21:00,19.25870588,3.929551476
2/13/79 22:00,20.56719148,4.243159306
2/13/79 23:00,20.95010967,4.570413816
2/14/79 0:00,20.83970491,4.801964327
2/14/79 1:00,20.84295325,4.941089586
2/14/79 2:00,21.0625618,5.044946149
2/14/79 3:00,21.41896491,5.165905371
2/14/79 4:00,21.3943795,5.277737267
2/14/79 5:00,21.08677282,5.341805778
2/14/79 6:00,20.64744962,5.3574906
2/14/79 7:00,20.13272247,5.341539934
2/14/79 8:00,19.91088785,5.311410897
2/14/79 9:00,19.83643054,5.300954348
2/14/79 10:00,21.34836217,5.366352082
2/14/79 11:00,21.60254989,5.527276585
2/14/79 12:00,20.55350431,5.573799363
2/14/79 13:00,19.7315183,5.496527244
2/14/79 14:00,19.66883341,5.4053426
2/14/79 15:00,19.35276163,5.302992489
2/14/79 16:00,18.65870686,5.170424726
2/14/79 17:00,18.18087621,5.024387512
2/14/79 18:00,18.11462197,4.916100208
2/14/79 19:00,18.11411085,4.85300646
2/14/79 20:00,18.14288635,4.823852186
2/14/79 21:00,18.01723713,4.815167934
2/14/79 22:00,17.35901959,4.772101134
2/14/79 23:00,18.01957647,4.806926757
2/15/79 0:00,18.74306667,4.962357142
2/15/79 1:00,19.46684213,5.197452245
2/15/79 2:00,20.26560747,5.423508637
2/15/79 3:00,20.94187294,5.590104489
2/15/79 4:00,20.97347617,5.698923481
2/15/79 5:00,20.80619569,5.75448497
2/15/79 6:00,20.51570913,5.755991422
2/15/79 7:00,20.44396399,5.720191037
2/15/79 8:00,20.51304707,5.6757064
2/15/79 9:00,20.27895334,5.657806207
2/15/79 10:00,19.99475806,5.643096148
2/15/79 11:00,20.40954527,5.702556689
2/15/79 12:00,20.78615955,5.774511918
2/15/79 13:00,20.78639991,5.801096362
2/15/79 14:00,20.84609715,5.791791807
2/15/79 15:00,20.44383539,5.759358785
2/15/79 16:00,20.41700595,5.688378318
2/15/79 17:00,20.01737761,5.594978304
2/15/79 18:00,19.78217577,5.493071267
2/15/79 19:00,19.55498094,5.380884911
2/15/79 20:00,19.36643054,5.246544852
2/15/79 21:00,18.9496997,5.092709534
2/15/79 22:00,17.52073472,4.860095645
2/15/79 23:00,17.19070548,4.653445898
2/16/79 0:00,16.86749807,4.461063135
2/16/79 1:00,16.38216814,4.284453809
2/16/79 2:00,16.11593883,4.126896669
2/16/79 3:00,16.12386497,3.981834217
2/16/79 4:00,15.53164341,3.847937232
2/16/79 5:00,15.55962261,3.732560743
2/16/79 6:00,14.92863259,3.614614425
2/16/79 7:00,14.16885477,3.480362981
2/16/79 8:00,13.37034858,3.331224248
2/16/79 9:00,12.53432272,3.17464187
2/16/79 10:00,12.01263687,3.027629893
2/16/79 11:00,11.62627108,2.88327636
2/16/79 12:00,11.69797784,2.771887538
2/16/79 13:00,11.43651134,2.671221108
2/16/79 14:00,11.15238931,2.570466064
2/16/79 15:00,10.61181639,2.466432271
2/16/79 16:00,10.01813998,2.359208346
2/16/79 17:00,9.368896677,2.252427494
2/16/79 18:00,8.60867913,2.145735257
2/16/79 19:00,7.926202666,2.039486094
2/16/79 20:00,7.769569859,1.943782094
2/16/79 21:00,7.674917112,1.861281702
2/16/79 22:00,7.156723909,1.788972013
2/16/79 23:00,6.638399028,1.71861185
2/17/79 0:00,6.75902196,1.658619621
2/17/79 1:00,7.029037551,1.61333745
2/17/79 2:00,7.300894376,1.58241088
2/17/79 3:00,7.655027836,1.569384502
2/17/79 4:00,8.023611408,1.575764769
2/17/79 5:00,8.636229676,1.59933631
2/17/79 6:00,9.364903485,1.653036887
2/17/79 7:00,9.056417376,1.710104828
2/17/79 8:00,8.188616013,1.738195724
2/17/79 9:00,7.913073908,1.746702747
2/17/79 10:00,7.403947754,1.744310147
2/17/79 11:00,7.064976007,1.737664035
2/17/79 12:00,6.866977881,1.732790221
2/17/79 13:00,6.600536943,1.725346576
2/17/79 14:00,6.574732716,1.716662324
2/17/79 15:00,6.599428311,1.709750369
2/17/79 16:00,6.654254985,1.705319628
2/17/79 17:00,7.124932907,1.70904145
2/17/79 18:00,7.713126059,1.724903502
2/17/79 19:00,7.684326642,1.742980924
2/17/79 20:00,7.019993484,1.74971565
2/17/79 21:00,6.450709227,1.745905213
2/17/79 22:00,6.465281542,1.743158154
2/17/79 23:00,6.136751742,1.734916976
2/18/79 0:00,5.421997664,1.71639648
2/18/79 1:00,5.334837935,1.693533858
2/18/79 2:00,5.379610178,1.670316776
2/18/79 3:00,5.268159014,1.644972939
2/18/79 4:00,5.160471011,1.61847711
2/18/79 5:00,5.35611123,1.592069895
2/18/79 6:00,5.043709391,1.563181465
2/18/79 7:00,4.801764593,1.52977368
2/18/79 8:00,4.635658421,1.494682214
2/18/79 9:00,4.013436809,1.458084295
2/18/79 10:00,3.521132509,1.419448236
2/18/79 11:00,3.295733038,1.382584473
2/18/79 12:00,3.066961882,1.346784088
2/18/79 13:00,2.46457514,1.312135695
2/18/79 14:00,2.24768369,1.278639295
2/18/79 15:00,2.083917996,1.246649347
2/18/79 16:00,1.931262358,1.216077236
2/18/79 17:00,1.525505309,1.186834347
2/18/79 18:00,1.010227671,1.158920681
2/18/79 19:00,0.692341585,1.132336236
2/18/79 20:00,0.888088117,1.107258244
2/18/79 21:00,1.17149812,1.083598088
2/18/79 22:00,0.774862822,1.059317629
2/18/79 23:00,0.812432335,1.038138688
2/19/79 0:00,0.573761358,1.017580051
2/19/79 1:00,0.252327307,0.997818948
2/19/79 2:00,0.530620555,0.978146459
2/19/79 3:00,0.679054456,0.959005659
2/19/79 4:00,0.865717098,0.940307933
2/19/79 5:00,1.521512757,0.921964666
2/19/79 6:00,1.620465838,0.904064474
2/19/79 7:00,1.175878668,0.886341511
2/19/79 8:00,0.616870525,0.868973007
2/19/79 9:00,0.489738542,0.851870348
2/19/79 10:00,0.672811282,0.832463704
2/19/79 11:00,1.200547412,0.815981348
2/19/79 12:00,1.282416933,0.799587607
2/19/79 13:00,1.331263261,0.783193867
2/19/79 14:00,0.860416169,0.766711511
2/19/79 15:00,0.539842356,0.750406385
2/19/79 16:00,0.951206265,0.734101259
2/19/79 17:00,1.663261063,0.720277348
2/19/79 18:00,2.862264446,0.7098208
2/19/79 19:00,3.838296741,0.699984556
2/19/79 20:00,3.12594412,0.686249259
2/19/79 21:00,2.793238021,0.671007511
2/19/79 22:00,3.840771987,0.6595762
2/19/79 23:00,3.467326622,0.646018133
2/20/79 0:00,3.167789292,0.630776385
2/20/79 1:00,3.087942569,0.616154941
2/20/79 2:00,2.659420646,0.601356267
2/20/79 3:00,2.287175859,0.586025904
2/20/79 4:00,3.183291858,0.573708445
2/20/79 5:00,4.595405323,0.571581689
2/20/79 6:00,4.93876478,0.571581689
2/20/79 7:00,4.595844706,0.566176185
2/20/79 8:00,4.658942741,0.560416223
2/20/79 9:00,5.170626301,0.563163282
2/20/79 10:00,6.042547943,0.579734252
2/20/79 11:00,6.539289046,0.613407882
2/20/79 12:00,6.601624274,0.645929519
2/20/79 13:00,6.385370826,0.659044511
2/20/79 14:00,6.366228829,0.660994037
2/20/79 15:00,6.4465504,0.661791571
2/20/79 16:00,6.415635554,0.660639578
